Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond
81301,4,Durango,CO,United States,ABQ,ALBUQUERQUE,87119,United States,218,V
87001,4,SAN FELIPE PB,NM,United States,ABQ,ALBUQUERQUE,87119,United States,36,D
87002,4,BELEN,NM,United States,ABQ,ALBUQUERQUE,87119,United States,32,D
87004,4,BERNALILLO,NM,United States,ABQ,ALBUQUERQUE,87119,United States,21,C
87008,4,CEDAR CREST,NM,United States,ABQ,ALBUQUERQUE,87119,United States,23,C
87015,4,EDGEWOOD,NM,United States,ABQ,ALBUQUERQUE,87119,United States,34,D
87020,4,GRANTS,NM,United States,ABQ,ALBUQUERQUE,87119,United States,85,I
87022,4,ISLETA,NM,United States,ABQ,ALBUQUERQUE,87119,United States,14,B
87031,4,LOS LUNAS,NM,United States,ABQ,ALBUQUERQUE,87119,United States,23,C
87035,4,MORIARTY,NM,United States,ABQ,ALBUQUERQUE,87119,United States,44,E
87042,4,PERALTA,NM,United States,ABQ,ALBUQUERQUE,87119,United States,17,B
87047,4,SANDIA PARK,NM,United States,ABQ,ALBUQUERQUE,87119,United States,28,C
87048,4,CORRALES,NM,United States,ABQ,ALBUQUERQUE,87119,United States,20,C
87068,4,PERALTA,NM,United States,ABQ,ALBUQUERQUE,87119,United States,17,B
87100,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87101,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87102,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87103,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87104,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87105,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87106,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87107,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
